Start Date,End Date,Start Address,End Address,Distance in Mile,Consumption in Kwh,Category,Start Latitude,Start Longitude,End Latitude,End Longitude,Start Odometer,End Odometer,Trip Type,SOC Source,SOC Destination,Comments
"2025-09-29, 08:39","2025-09-29, 09:30","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.20","9.865","Commute","51.74485948","-2.2836584","51.45561777","-2.60255592","34895.57","34924.78","SINGLE","84","72",""
"2025-09-29, 08:17","2025-09-29, 08:26","1 Holbrow Cl, Leonard Stanley, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","2.49","0.527","Commute","51.72808455","-2.28076972","51.74483336","-2.28373649","34893.09","34895.57","SINGLE","85","84",""
"2025-09-28, 15:53","2025-09-28, 16:00","The Light Family Books & Gifts Store, 22 High St, Stonehouse GL10 2NA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","1.128","Commute","51.74648565","-2.28278771","51.72825083","-2.28008971","34891.22","34893.09","SINGLE","90","88",""
"2025-09-28, 15:46","2025-09-28, 15:49","Stonehouse, Stonehouse GL10 2JW, UK","The Light Family Books & Gifts Store, 22 High St, Stonehouse GL10 2NA, UK","0.00","0.083","Commute","51.74568491","-2.27953233","51.74649166","-2.28280061","34891.22","34891.22","SINGLE","90","90",""
"2025-09-28, 15:38","2025-09-28, 15:45","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Stonehouse, Stonehouse GL10 2JW, UK","1.86","0.55","Commute","51.72829526","-2.2801295","51.74569065","-2.27953778","34889.36","34891.22","SINGLE","90","90",""
"2025-09-27, 19:25","2025-09-27, 19:35","Rowcroft Medical Centre, Rowcroft Retreat, Stroud GL5 3BE, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","4.35","1.155","Commute","51.74546779","-2.22020037","51.72825988","-2.28009705","34885.01","34889.36","SINGLE","78","77",""
"2025-09-27, 18:55","2025-09-27, 19:05","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Rowcroft Medical Centre, Rowcroft Retreat, Stroud GL5 3BE, UK","3.73","1.179","Commute","51.7282224","-2.28008693","51.74552632","-2.22015377","34881.28","34885.01","SINGLE","80","78",""
"2025-09-26, 18:19","2025-09-26, 18:26","Stonehouse, Stonehouse GL10 2JW, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.702","Commute","51.74600107","-2.27924861","51.72826593","-2.28010943","34879.42","34881.28","SINGLE","81","80",""
"2025-09-26, 18:08","2025-09-26, 18:17","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Stonehouse, Stonehouse GL10 2JW, UK","2.49","0.654","Commute","51.72827857","-2.2801102","51.74600519","-2.27926042","34876.93","34879.42","SINGLE","82","81",""
"2025-09-26, 09:09","2025-09-26, 09:18","18 Elm Rd, Stonehouse GL10 2NP, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.823","Commute","51.74837392","-2.28466049","51.72827918","-2.28011547","34874.45","34876.93","SINGLE","83","82",""
"2025-09-26, 08:59","2025-09-26, 09:05","10 Bathleaze, King's Stanley, Stonehouse GL10 3JW, UK","18 Elm Rd, Stonehouse GL10 2NP, UK","1.24","0.428","Commute","51.72979259","-2.2750195","51.74840593","-2.28465792","34873.20","34874.45","SINGLE","84","83",""
"2025-09-26, 08:35","2025-09-26, 08:51","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","10 Bathleaze, King's Stanley, Stonehouse GL10 3JW, UK","2.49","0.872","Commute","51.7449147","-2.28382715","51.7297966","-2.2750038","34870.72","34873.20","SINGLE","85","84",""
"2025-09-26, 08:17","2025-09-26, 08:25","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1.86","1.869","Commute","51.72825748","-2.28010674","51.74486936","-2.28385291","34868.86","34870.72","SINGLE","90","87",""
"2025-09-25, 18:01","2025-09-25, 18:44","15 Park Grove, Westbury Park, Henleaze, Bristol BS6 7XB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","29.20","10.007","Commute","51.4833155","-2.60648247","51.72827566","-2.28011359","34839.65","34868.86","SINGLE","72","59",""
"2025-09-23, 18:45","2025-09-23, 19:20","F8Q7+93 Bristol, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","29.20","11.042","Commute","51.48848427","-2.68737102","51.72826093","-2.28010222","34716.00","34745.20","SINGLE","39","25",""
"2025-09-23, 08:36","2025-09-23, 09:12","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","F8Q7+93 Bristol, UK","28.58","10.935","Commute","51.74479862","-2.2836798","51.48846411","-2.68738667","34687.41","34716.00","SINGLE","53","39",""
"2025-09-23, 08:14","2025-09-23, 08:22","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","2.49","0.791","Commute","51.72825918","-2.28009011","51.74480162","-2.28371247","34684.93","34687.41","SINGLE","54","53",""
"2025-09-22, 19:06","2025-09-22, 19:49","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","11.847","Commute","51.45572344","-2.6026577","51.72825945","-2.28009792","34654.48","34684.93","SINGLE","73","58",""
"2025-09-22, 08:34","2025-09-22, 09:28","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.20","12.019","Commute","51.74489353","-2.28356975","51.45572344","-2.6026577","34625.28","34654.48","SINGLE","87","72",""
"2025-09-22, 08:10","2025-09-22, 08:19","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","2.49","1.05","Commute","51.72824003","-2.28009314","51.74489595","-2.28358353","34622.79","34625.28","SINGLE","90","89",""
"2025-09-20, 11:25","2025-09-20, 11:31","Ryeford Arms & Carvery, 12 Ebley Rd, Stonehouse GL10 2LQ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.689","Commute","51.7408948","-2.26564379","51.72824547","-2.28006606","34620.93","34622.79","SINGLE","50","49",""
"2025-09-20, 11:23","2025-09-20, 11:23","Ryeford Arms & Carvery, 12 Ebley Rd, Stonehouse GL10 2LQ, UK","Ryeford Arms & Carvery, 12 Ebley Rd, Stonehouse GL10 2LQ, UK","0.00","0.006","Commute","51.7408645","-2.2659383","51.74087949","-2.26564107","34620.93","34620.93","SINGLE","50","50",""
"2025-09-20, 11:13","2025-09-20, 11:21","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Ryeford Arms & Carvery, 12 Ebley Rd, Stonehouse GL10 2LQ, UK","1.86","0.743","Commute","51.72825699","-2.27999502","51.74085296","-2.26591909","34619.06","34620.93","SINGLE","51","50",""
"2025-09-19, 15:53","2025-09-19, 16:00","10 Bristol Rd, Stonehouse GL10 2BQ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.706","Commute","51.74306314","-2.28638881","51.72824625","-2.28004506","34617.20","34619.06","SINGLE","52","51",""
"2025-09-19, 15:30","2025-09-19, 15:38","1 Holbrow Cl, Stonehouse GL10 3GL, UK","10 Bristol Rd, Stonehouse GL10 2BQ, UK","1.86","0.442","Commute","51.72823463","-2.27995631","51.74306915","-2.28638243","34615.34","34617.20","SINGLE","52","52",""
"2025-09-19, 15:19","2025-09-19, 15:30","Crossing Cottage, Beard's Ln, Stroud GL5 4HD, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.11","0.17","Commute","51.74588225","-2.23178465","51.7282243","-2.2800339","34612.23","34615.34","SINGLE","54","53",""
"2025-09-19, 14:47","2025-09-19, 14:57","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Crossing Cottage, Beard's Ln, Stroud GL5 4HD, UK","3.73","0.967","Commute","51.72826127","-2.28008734","51.74587786","-2.2317713","34608.50","34612.23","SINGLE","56","55",""
"2025-09-19, 08:36","2025-09-19, 08:45","55 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","1.086","Commute","51.74393346","-2.28346776","51.72825138","-2.28008244","34606.64","34608.50","SINGLE","58","56",""
"2025-09-19, 08:22","2025-09-19, 08:35","117 Cainscross Rd, Stroud GL5 4HN, UK","55 Regent St, Stonehouse GL10 2AA, UK","3.73","1.476","Commute","51.74497525","-2.23252667","51.74393875","-2.28346677","34602.91","34606.64","SINGLE","60","58",""
"2025-09-19, 08:08","2025-09-19, 08:21","1 Holbrow Cl, Stonehouse GL10 3GL, UK","117 Cainscross Rd, Stroud GL5 4HN, UK","3.11","1.516","Commute","51.72826683","-2.28007334","51.74498316","-2.23254148","34599.80","34602.91","SINGLE","62","60",""
"2025-09-18, 17:31","2025-09-18, 18:17","15 Park Grove, Westbury Park, Henleaze, Bristol BS6 7XB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","28.58","9.086","Commute","51.48351812","-2.60658517","51.7282579","-2.28011714","34571.22","34599.80","SINGLE","74","62",""
"2025-09-18, 16:38","2025-09-18, 16:51","Cantocks Close, Bristol BS8 1US, UK","15 Park Grove, Westbury Park, Henleaze, Bristol BS6 7XB, UK","2.49","1.063","Commute","51.45572291","-2.60244741","51.48352081","-2.60653299","34568.73","34571.22","SINGLE","75","74",""
"2025-09-18, 08:33","2025-09-18, 09:22","2 Whitefield Cl, Bridgend, Stonehouse GL10 2AL, UK","Cantocks Close, Bristol BS8 1US, UK","29.20","11.061","Commute","51.74115201","-2.28394973","51.45572291","-2.60244741","34539.53","34568.73","SINGLE","90","76",""
"2025-09-18, 08:09","2025-09-18, 08:14","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2 Whitefield Cl, Bridgend, Stonehouse GL10 2AL, UK","1.24","0.385","Commute","51.72823708","-2.28009913","51.74114995","-2.28393735","34538.29","34539.53","SINGLE","90","90",""
"2025-09-17, 17:21","2025-09-17, 18:02","F8Q7+92 Bristol, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","29.83","10.25","Commute","51.48849865","-2.68746778","51.72825084","-2.28009846","34508.46","34538.29","SINGLE","45","32",""
"2025-09-17, 08:34","2025-09-17, 09:10","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","F8Q7+93 Bristol, UK","28.58","11.911","Commute","51.74482281","-2.28373184","51.48849218","-2.68743649","34479.88","34508.46","SINGLE","61","46",""
"2025-09-17, 08:15","2025-09-17, 08:24","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1.86","0.806","Commute","51.72825908","-2.2801002","51.74479821","-2.28374889","34478.01","34479.88","SINGLE","62","61",""
"2025-09-16, 17:12","2025-09-16, 18:21","43 Woodland Rd, Bristol BS8 1UU, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","10.23","Commute","51.45794926","-2.6037338","51.72824653","-2.28008028","34446.94","34478.01","SINGLE","74","61",""
"2025-09-16, 05:55","2025-09-16, 06:36","1 Holbrow Cl, Stonehouse GL10 3GL, UK","43 Woodland Rd, Bristol BS8, UK","29.83","12.318","Commute","51.72823997","-2.28010154","51.45795584","-2.60373918","34417.12","34446.94","SINGLE","90","75",""
"2025-09-15, 15:54","2025-09-15, 16:03","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.722","Commute","51.74488221","-2.28351536","51.72827589","-2.28007205","34414.63","34417.12","SINGLE","63","62",""
"2025-09-15, 14:50","2025-09-15, 15:31","43 Woodland Rd, Bristol BS8, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","29.83","9.462","Commute","51.45795936","-2.60351521","51.74487797","-2.28349903","34384.81","34414.63","SINGLE","75","63",""
"2025-09-15, 06:33","2025-09-15, 07:37","1 Holbrow Cl, Stonehouse GL10 3GL, UK","43 Woodland Rd, Bristol BS8 1UU, UK","31.69","12.498","Commute","51.72826755","-2.28010481","51.45789904","-2.60368753","34353.12","34384.81","SINGLE","90","75",""
"2025-09-14, 19:12","2025-09-14, 19:27","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","6.84","3.083","Commute","51.80505884","-2.29025206","51.72826318","-2.28010324","34346.28","34353.12","SINGLE","85","81",""
"2025-09-14, 18:36","2025-09-14, 18:50","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","8.08","3.906","Commute","51.72826703","-2.2800971","51.80508414","-2.29024777","34338.20","34346.28","SINGLE","90","85",""
"2025-09-14, 18:34","2025-09-14, 18:35","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.051","Commute","51.72827881","-2.28010621","51.72826645","-2.28009652","34338.20","34338.20","SINGLE","90","90",""
"2025-09-12, 13:07","2025-09-12, 13:07","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.009","Commute","51.72817817","-2.28020244","51.72824852","-2.28010265","34338.20","34338.20","SINGLE","90","90",""
"2025-09-11, 13:53","2025-09-11, 15:08","R25, Birmingham B15 2SB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","62.76","22.085","Commute","52.45215096","-1.93212159","51.72825551","-2.28010914","34275.45","34338.20","SINGLE","85","58",""
"2025-09-11, 05:46","2025-09-11, 06:57","1 Holbrow Cl, Stonehouse GL10 3GL, UK","R25, Birmingham B15 2SB, UK","62.76","0","Commute","51.72825142","-2.28007929","52.45216783","-1.93210225","34212.69","34275.45","SINGLE","90","60",""
"2025-09-10, 18:08","2025-09-10, 18:16","290 Sperry Wy, Stonehouse GL10 3UT, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.874","Commute","51.74651395","-2.30090937","51.72827012","-2.28009561","34210.20","34212.69","SINGLE","90","89",""
"2025-09-10, 16:33","2025-09-10, 17:32","43 Woodland Rd, Bristol BS8 1UU, UK","290 Sperry Wy, Stonehouse GL10 3UT, UK","28.58","9.955","Commute","51.45786481","-2.60378187","51.74650588","-2.3009086","34181.62","34210.20","SINGLE","77","64",""
"2025-09-10, 06:48","2025-09-10, 07:40","1 Holbrow Cl, Stonehouse GL10 3GL, UK","43 Woodland Rd, Bristol BS8 1UU, UK","30.45","10.492","Commute","51.72827585","-2.28012953","51.45786554","-2.60372246","34151.17","34181.62","SINGLE","90","77",""
"2025-09-09, 17:12","2025-09-09, 18:10","43 Woodland Rd, Bristol BS8 1UU, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","11.24","Commute","51.45782246","-2.60371998","51.72825425","-2.28010911","34120.10","34151.17","SINGLE","47","33",""
"2025-09-09, 06:37","2025-09-09, 07:21","1 Holbrow Cl, Stonehouse GL10 3GL, UK","43 Woodland Rd, Bristol BS8 1UU, UK","30.45","12.053","Commute","51.7282912","-2.28010372","51.45784516","-2.60373024","34089.66","34120.10","SINGLE","62","47",""
"2025-09-08, 19:06","2025-09-08, 19:48","43 Woodland Rd, Bristol BS8, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.191","Commute","51.45792731","-2.6036251","51.72827315","-2.28012445","34059.21","34089.66","SINGLE","75","62",""
"2025-09-08, 07:01","2025-09-08, 07:59","1 Holbrow Cl, Stonehouse GL10 3GL, UK","43 Woodland Rd, Bristol BS8 1UU, UK","36.04","12.495","Commute","51.72808081","-2.28018861","51.45783789","-2.60373086","34023.17","34059.21","SINGLE","90","75",""
"2025-09-05, 17:34","2025-09-05, 17:43","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.722","Commute","51.73872894","-2.24043924","51.72823593","-2.28008247","34020.68","34023.17","SINGLE","66","65",""
"2025-09-05, 16:28","2025-09-05, 17:17","University Gate East, Park Row, Bristol BS1 5UB, UK","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","31.07","8.442","Commute","51.45572288","-2.60257845","51.73875028","-2.24039391","33989.62","34020.68","SINGLE","76","66",""
"2025-09-05, 07:05","2025-09-05, 07:57","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","30.45","10.236","Commute","51.7282868","-2.28012458","51.45572288","-2.60257845","33959.17","33989.62","SINGLE","90","77",""
"2025-09-04, 19:33","2025-09-04, 20:09","Portway P&R, Shirehampton, Bristol BS11 9QG, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","29.83","10.265","Commute","51.48808557","-2.68637924","51.72828259","-2.28011945","33929.34","33959.17","SINGLE","38","25",""
"2025-09-04, 08:23","2025-09-04, 09:02","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Portway P&R, Shirehampton, Bristol BS11 9QG, UK","29.20","9.629","Commute","51.72825909","-2.28011249","51.48810609","-2.68636938","33900.14","33929.34","SINGLE","51","39",""
"2025-09-03, 13:47","2025-09-03, 14:15","Eastern Avenue Retail Park, Eastern Ave, Gloucester GL4 3EA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","17.40","6.106","Commute","51.85590077","-2.22131325","51.72824283","-2.28010494","33882.74","33900.14","SINGLE","59","51",""
"2025-09-03, 12:52","2025-09-03, 13:16","98 Beard's Ln, Stroud GL5 4HD, UK","Eastern Avenue Retail Park, Eastern Ave, Gloucester GL4 3EA, UK","9.94","3.931","Commute","51.74539148","-2.2315839","51.85589864","-2.22126257","33872.80","33882.74","SINGLE","64","59",""
"2025-09-03, 12:06","2025-09-03, 12:15","1 Holbrow Cl, Stonehouse GL10 3GL, UK","98 Beard's Ln, Stroud GL5 4HD, UK","3.11","1.072","Commute","51.72827258","-2.28010232","51.74540967","-2.23160736","33869.69","33872.80","SINGLE","66","64",""
"2025-09-02, 15:05","2025-09-02, 16:03","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","8.902","Commute","51.45560545","-2.60267649","51.72826072","-2.28008873","33839.24","33869.69","SINGLE","77","66",""
"2025-09-02, 07:57","2025-09-02, 08:59","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","30.45","10.51","Commute","51.7282354","-2.28012223","51.45560545","-2.60267649","33808.80","33839.24","SINGLE","90","77",""
"2025-09-01, 20:32","2025-09-01, 20:39","Dudbridge Road, Dudbridge, Stroud GL5 3HG, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.938","Commute","51.73901572","-2.24016735","51.7282547","-2.28011055","33806.31","33808.80","SINGLE","64","62",""
"2025-09-01, 20:01","2025-09-01, 20:08","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","2.49","0.65","Commute","51.72826917","-2.28012455","51.73895325","-2.24010344","33803.83","33806.31","SINGLE","65","64",""
"2025-09-01, 17:22","2025-09-01, 18:16","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","8.516","Commute","51.45581463","-2.60248552","51.72826921","-2.28008556","33773.38","33803.83","SINGLE","75","65",""
"2025-09-01, 09:10","2025-09-01, 09:53","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","30.45","11.787","Commute","51.72823202","-2.27999133","51.45581463","-2.60248552","33742.93","33773.38","SINGLE","90","76",""
"2025-08-30, 21:18","2025-08-30, 21:18","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.01","Commute","51.72823122","-2.28021931","51.72825461","-2.28010552","33742.93","33742.93","SINGLE","47","47",""
"2025-08-30, 16:18","2025-08-30, 16:25","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.935","Commute","51.73879439","-2.2404032","51.72824772","-2.28019049","33740.45","33742.93","SINGLE","49","48",""
"2025-08-30, 15:58","2025-08-30, 16:07","QM4P+2J Stonehouse, UK","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","3.73","1.269","Commute","51.75500789","-2.31339598","51.73878939","-2.24040184","33736.72","33740.45","SINGLE","51","49",""
"2025-08-30, 15:28","2025-08-30, 15:55","123 High St, Cheltenham GL50 1DQ, UK","QM4P+2J Stonehouse, UK","16.78","6.536","Commute","51.9003726","-2.07172634","51.75504811","-2.31341931","33719.94","33736.72","SINGLE","59","51",""
"2025-08-30, 13:12","2025-08-30, 13:50","1 Holbrow Cl, Stonehouse GL10 3GL, UK","123 High St, Cheltenham GL50 1DQ, UK","20.51","7.555","Commute","51.72824775","-2.28005351","51.90042486","-2.07169953","33699.43","33719.94","SINGLE","69","59",""
"2025-08-28, 18:05","2025-08-28, 18:13","QM4P+2J Stonehouse, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.11","0.959","Commute","51.75504325","-2.31335938","51.728249","-2.28010476","33696.33","33699.43","SINGLE","70","69",""
"2025-08-28, 17:03","2025-08-28, 17:58","Cantocks Close, Bristol BS8 1US, UK","QM4P+2J Stonehouse, UK","27.34","6.763","Commute","51.45566566","-2.60239613","51.75508171","-2.31335782","33668.99","33696.33","SINGLE","79","70",""
"2025-08-28, 08:07","2025-08-28, 08:07","Cantocks Close, Bristol BS8 1US, UK","Cantocks Close, Bristol BS8 1US, UK","0.00","0.001","Commute","51.45566566","-2.60239613","51.45566566","-2.60239613","33668.99","33668.99","SINGLE","79","79",""
"2025-08-26, 14:13","2025-08-26, 14:31","1 Holbrow Cl, Stonehouse GL10 3GL, UK","22 Merrywalks, Stroud GL5 1RR, UK","3.73","1.868","Commute","51.72822675","-2.2801056","51.74635438","-2.21804862","33550.31","33554.03","SINGLE","90","88",""
"2025-08-25, 17:28","2025-08-25, 17:43","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","7.46","2.379","Commute","51.80508473","-2.29025447","51.72826146","-2.28011634","33542.85","33550.31","SINGLE","77","74",""
"2025-08-25, 17:05","2025-08-25, 17:19","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","7.46","1.76","Commute","51.72825922","-2.28011612","51.80508647","-2.29025275","33535.39","33542.85","SINGLE","79","77",""
"2025-08-25, 15:05","2025-08-25, 15:12","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.806","Commute","51.73870607","-2.24037202","51.72826141","-2.28011134","33532.91","33535.39","SINGLE","81","80",""
"2025-08-25, 14:34","2025-08-25, 14:35","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","0.00","0.006","Commute","51.73870902","-2.24038082","51.73867645","-2.24036365","33532.91","33532.91","SINGLE","81","81",""
"2025-08-25, 14:26","2025-08-25, 14:33","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","2.49","0.642","Commute","51.72827641","-2.28011656","51.73870893","-2.24034119","33530.42","33532.91","SINGLE","82","81",""
"2025-08-24, 23:19","2025-08-25, 00:30","Car Park 1, 4 Vanguard Rd, Birmingham B26 3QJ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","70.84","27.093","Commute","52.45162239","-1.72943257","51.72825316","-2.28011421","33459.59","33530.42","SINGLE","59","25",""
"2025-08-15, 13:53","2025-08-15, 13:55","1 Holbrow Cl, Stonehouse GL10 3GL, UK","High Street South, King's Stanley, Stonehouse GL10 3JF, UK","0.62","0.193","Commute","51.72825402","-2.28009417","51.7290647","-2.27500898","33129.64","33130.26","SINGLE","53","53",""
"2025-08-14, 17:34","2025-08-14, 17:42","Dudbridge Road, Dudbridge, Stroud GL5 3HG, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.858","Commute","51.73898524","-2.24024335","51.72827276","-2.2801141","33127.15","33129.64","SINGLE","54","53",""
"2025-08-14, 17:02","2025-08-14, 17:13","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Dudbridge Road, Dudbridge, Stroud GL5 3HG, UK","2.49","0.686","Commute","51.7282594","-2.28013039","51.73901032","-2.2402363","33124.67","33127.15","SINGLE","55","54",""
"2025-07-21, 18:09","2025-07-21, 18:46","FCFP+F2, Eastville, Bristol BS5 6XX, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","28.58","7.573","Commute","51.47362326","-2.56481184","51.72827415","-2.2801059","33096.08","33124.67","SINGLE","67","58",""
"2025-07-21, 17:42","2025-07-21, 17:55","University Gate East, Park Row, Bristol BS1 5UB, UK","FCFP+F2, Eastville, Bristol BS5 6XX, UK","2.49","0.612","Commute","51.45570633","-2.60272144","51.47359785","-2.56484244","33093.60","33096.08","SINGLE","54","53",""
"2025-07-21, 07:10","2025-07-21, 08:23","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","32.31","11.227","Commute","51.72826181","-2.27994675","51.45570633","-2.60272144","33061.29","33093.60","SINGLE","68","54",""
"2025-07-21, 07:05","2025-07-21, 07:07","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.62","0.121","Commute","51.72829427","-2.28011387","51.7282368","-2.28007501","33060.67","33061.29","SINGLE","68","68",""
"2025-07-18, 17:46","2025-07-18, 18:39","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.69","8.07","Commute","51.45594093","-2.6027755","51.72827256","-2.28010252","33028.98","33060.67","SINGLE","79","69",""
"2025-07-18, 06:31","2025-07-18, 07:17","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","8.442","Commute","51.72827951","-2.28011429","51.45594093","-2.6027755","32999.15","33028.98","SINGLE","90","80",""
"2025-07-17, 13:23","2025-07-17, 14:26","Arrivals Square (Stop C), Claverton Down, Bath BA2 7PB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","32.31","10.462","Commute","51.37863803","-2.32470467","51.72826717","-2.28011702","32966.84","32999.15","SINGLE","67","55",""
"2025-07-10, 22:28","2025-07-10, 23:09","43 Woodland Rd, Bristol BS8, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.047","Commute","51.4579371","-2.60353679","51.72825826","-2.28009256","32602.09","32632.54","SINGLE","71","58",""
"2025-07-10, 18:09","2025-07-10, 18:10","49 Woodland Rd, Bristol BS8 1UL, UK","43 Woodland Rd, Bristol BS8 1UU, UK","0.62","0.14","Commute","51.45695064","-2.6035036","51.45792553","-2.60367996","32601.47","32602.09","SINGLE","71","71",""
